2.62,0.222101,-0.00291608,-0.00661902,-0.00441463,-0.00263312,-0.000481437,-0.000268104,0.000255408,9.88827e-05,0.000374744
2.625,0.222131,-0.00285902,-0.00658768,-0.0044034,-0.00263472,-0.000486505,-0.000273039,0.000252831,9.80123e-05,0.000374881
2.63,0.222161,-0.00280218,-0.0065564,-0.00439211,-0.00263624,-0.000491517,-0.000277952,0.000250248,9.71264e-05,0.000375008
2.635,0.222192,-0.00274557,-0.00652518,-0.00438077,-0.00263768,-0.000496473,-0.000282843,0.000247661,9.62252e-05,0.000375126
2.64,0.222222,-0.00268917,-0.00649403,-0.00436938,-0.00263904,-0.000501374,-0.00028771,0.000245069,9.53089e-05,0.000375234
2.645,0.222251,-0.00263301,-0.00646293,-0.00435793,-0.00264033,-0.00050622,-0.000292555,0.000242473,9.43778e-05,0.000375334
2.65,0.222281,-0.00257706,-0.0064319,-0.00434644,-0.00264154,-0.000511011,-0.000297376,0.000239874,9.34321e-05,0.000375425
2.655,0.222311,-0.00252133,-0.00640094,-0.00433489,-0.00264267,-0.000515747,-0.000302174,0.00023727,9.2472e-05,0.000375507
2.66,0.22234,-0.00246583,-0.00637003,-0.0043233,-0.00264372,-0.000520428,-0.000306948,0.000234664,9.14977e-05,0.00037558
2.665,0.222369,-0.00241054,-0.00633919,-0.00431165,-0.0026447,-0.000525055,-0.000311699,0.000232054,9.05094e-05,0.000375644
2.67,0.222399,-0.00235547,-0.00630842,-0.00429996,-0.0026456,-0.000529628,-0.000316425,0.000229442,8.95074e-05,0.000375699
2.675,0.222428,-0.00230062,-0.00627771,-0.00428822,-0.00264643,-0.000534146,-0.000321128,0.000226828,8.84919e-05,0.000375746
2.68,0.222457,-0.00224598,-0.00624706,-0.00427644,-0.00264719,-0.00053861,-0.000325806,0.000224211,8.74631e-05,0.000375785
2.685,0.222486,-0.00219156,-0.00621648,-0.00426461,-0.00264787,-0.00054302,-0.000330459,0.000221592,8.64212e-05,0.000375815
2.69,0.222514,-0.00213735,-0.00618596,-0.00425273,-0.00264848,-0.000547376,-0.000335089,0.000218972,8.53664e-05,0.000375837
2.695,0.222543,-0.00208336,-0.0061555,-0.00424082,-0.00264902,-0.000551679,-0.000339693,0.00021635,8.42989e-05,0.00037585
2.7,0.222571,-0.00202958,-0.00612512,-0.00422885,-0.00264949,-0.000555928,-0.000344272,0.000213727,8.3219e-05,0.000375856
2.705,0.2226,-0.00197602,-0.00609479,-0.00421685,-0.00264988,-0.000560124,-0.000348827,0.000211104,8.21269e-05,0.000375853
2.71,0.222628,-0.00192266,-0.00606454,-0.0042048,-0.00265021,-0.000564267,-0.000353356,0.000208479,8.10228e-05,0.000375843
2.715,0.222656,-0.00186952,-0.00603434,-0.00419272,-0.00265046,-0.000568357,-0.00035786,0.000205855,7.99069e-05,0.000375824
2.72,0.222684,-0.00181658,-0.00600422,-0.00418059,-0.00265065,-0.000572395,-0.000362339,0.00020323,7.87794e-05,0.000375798
2.725,0.222712,-0.00176386,-0.00597416,-0.00416842,-0.00265077,-0.000576379,-0.000366792,0.000200606,7.76405e-05,0.000375764
2.73,0.222739,-0.00171134,-0.00594416,-0.00415622,-0.00265082,-0.000580312,-0.000371219,0.000197982,7.64904e-05,0.000375722
2.735,0.222767,-0.00165903,-0.00591424,-0.00414398,-0.0026508,-0.000584192,-0.000375621,0.000195358,7.53294e-05,0.000375673
2.74,0.222794,-0.00160692,-0.00588437,-0.0041317,-0.00265071,-0.000588021,-0.000379996,0.000192736,7.41577e-05,0.000375617
2.745,0.222822,-0.00155502,-0.00585458,-0.00411938,-0.00265056,-0.000591798,-0.000384346,0.000190115,7.29754e-05,0.000375553
2.75,0.222849,-0.00150333,-0.00582485,-0.00410703,-0.00265035,-0.000595523,-0.000388669,0.000187495,7.17828e-05,0.000375481
2.755,0.222876,-0.00145184,-0.00579519,-0.00409464,-0.00265006,-0.000599197,-0.000392967,0.000184876,7.05801e-05,0.000375403
2.76,0.222903,-0.00140055,-0.0057656,-0.00408221,-0.00264972,-0.000602819,-0.000397238,0.00018226,6.93674e-05,0.000375318
2.765,0.22293,-0.00134947,-0.00573607,-0.00406976,-0.0026493,-0.000606391,-0.000401482,0.000179645,6.8145e-05,0.000375225
2.77,0.222957,-0.00129859,-0.00570662,-0.00405727,-0.00264883,-0.000609912,-0.0004057,0.000177033,6.69132e-05,0.000375126
2.775,0.222983,-0.0012479,-0.00567722,-0.00404475,-0.00264829,-0.000613383,-0.000409892,0.000174423,6.5672e-05,0.00037502
2.78,0.22301,-0.00119742,-0.0056479,-0.00403219,-0.00264769,-0.000616803,-0.000414057,0.000171816,6.44217e-05,0.000374907
2.785,0.223036,-0.00114714,-0.00561865,-0.00401961,-0.00264703,-0.000620172,-0.000418195,0.000169212,6.31625e-05,0.000374787
2.79,0.223063,-0.00109705,-0.00558946,-0.00400699,-0.00264631,-0.000623492,-0.000422306,0.000166612,6.18946e-05,0.000374661
2.795,0.223089,-0.00104717,-0.00556034,-0.00399434,-0.00264552,-0.000626763,-0.00042639,0.000164014,6.06182e-05,0.000374528
2.8,0.223115,-0.000997478,-0.00553129,-0.00398167,-0.00264468,-0.000629983,-0.000430447,0.00016142,5.93335e-05,0.000374389
2.805,0.223141,-0.000947984,-0.00550231,-0.00396896,-0.00264377,-0.000633155,-0.000434478,0.00015883,5.80407e-05,0.000374244
2.81,0.223167,-0.000898686,-0.00547339,-0.00395623,-0.00264281,-0.000636277,-0.000438481,0.000156244,5.674e-05,0.000374092
2.815,0.223193,-0.000849582,-0.00544455,-0.00394347,-0.00264178,-0.00063935,-0.000442457,0.000153662,5.54316e-05,0.000373935
2.82,0.223218,-0.000800672,-0.00541577,-0.00393068,-0.0026407,-0.000642375,-0.000446405,0.000151084,5.41156e-05,0.000373771
2.825,0.223244,-0.000751955,-0.00538706,-0.00391787,-0.00263956,-0.000645351,-0.000450327,0.000148511,5.27923e-05,0.000373601
2.83,0.223269,-0.00070343,-0.00535842,-0.00390503,-0.00263837,-0.000648279,-0.000454221,0.000145942,5.14619e-05,0.000373426
2.835,0.223295,-0.000655097,-0.00532985,-0.00389217,-0.00263711,-0.000651159,-0.000458087,0.000143379,5.01245e-05,0.000373245
2.84,0.22332,-0.000606954,-0.00530135,-0.00387928,-0.0026358,-0.000653992,-0.000461926,0.000140821,4.87804e-05,0.000373058
2.845,0.223345,-0.000559002,-0.00527292,-0.00386637,-0.00263444,-0.000656776,-0.000465738,0.000138268,4.74296e-05,0.000372865
2.85,0.22337,-0.000511239,-0.00524456,-0.00385344,-0.00263302,-0.000659514,-0.000469522,0.00013572,4.60725e-05,0.000372667
2.855,0.223395,-0.000463664,-0.00521626,-0.00384048,-0.00263154,-0.000662204,-0.000473279,0.000133178,4.47092e-05,0.000372463
2.86,0.22342,-0.000416277,-0.00518804,-0.0038275,-0.00263001,-0.000664847,-0.000477008,0.000130642,4.33399e-05,0.000372255
2.865,0.223444,-0.000369077,-0.00515988,-0.0038145,-0.00262843,-0.000667444,-0.000480709,0.000128112,4.19647e-05,0.00037204
2.87,0.223469,-0.000322063,-0.0051318,-0.00380148,-0.0026268,-0.000669994,-0.000484383,0.000125588,4.05839e-05,0.000371821
2.875,0.223493,-0.000275235,-0.00510378,-0.00378844,-0.00262511,-0.000672498,-0.000488029,0.000123071,3.91976e-05,0.000371597
2.88,0.223518,-0.000228591,-0.00507584,-0.00377537,-0.00262337,-0.000674956,-0.000491647,0.00012056,3.7806e-05,0.000371367
2.885,0.223542,-0.000182132,-0.00504796,-0.00376229,-0.00262157,-0.000677368,-0.000495237,0.000118055,3.64092e-05,0.000371133
2.89,0.223566,-0.000135855,-0.00502015,-0.00374919,-0.00261973,-0.000679735,-0.0004988,0.000115558,3.50076e-05,0.000370894
2.895,0.22359,-8.97618e-05,-0.00499241,-0.00373607,-0.00261784,-0.000682056,-0.000502335,0.000113067,3.36011e-05,0.00037065
2.9,0.223614,-4.38501e-05,-0.00496475,-0.00372294,-0.00261589,-0.000684332,-0.000505842,0.000110584,3.21901e-05,0.000370401
2.905,0.223638,1.88049e-06,-0.00493715,-0.00370979,-0.0026139,-0.000686564,-0.000509322,0.000108108,3.07747e-05,0.000370148
2.91,0.223662,4.74306e-05,-0.00490962,-0.00369662,-0.00261185,-0.000688751,-0.000512773,0.000105639,2.9355e-05,0.00036989
2.915,0.223685,9.2801e-05,-0.00488217,-0.00368343,-0.00260976,-0.000690893,-0.000516197,0.000103178,2.79312e-05,0.000369628
2.92,0.223709,0.000137992,-0.00485478,-0.00367023,-0.00260762,-0.000692991,-0.000519593,0.000100725,2.65035e-05,0.000369362
2.925,0.223732,0.000183006,-0.00482746,-0.00365701,-0.00260543,-0.000695046,-0.000522961,9.82796e-05,2.50721e-05,0.000369091
2.93,0.223756,0.000227841,-0.00480021,-0.00364378,-0.0026032,-0.000697056,-0.000526301,9.58422e-05,2.3637e-05,0.000368816
2.935,0.223779,0.0002725,-0.00477304,-0.00363054,-0.00260091,-0.000699024,-0.000529614,9.34131e-05,2.21986e-05,0.000368537
2.94,0.223802,0.000316982,-0.00474593,-0.00361728,-0.00259859,-0.000700948,-0.000532898,9.09922e-05,2.07569e-05,0.000368254
2.945,0.223825,0.000361289,-0.00471889,-0.00360401,-0.00259621,-0.000702829,-0.000536155,8.85798e-05,1.93121e-05,0.000367967
2.95,0.223848,0.000405422,-0.00469192,-0.00359073,-0.00259379,-0.000704667,-0.000539384,8.61759e-05,1.78644e-05,0.000367676
2.955,0.223871,0.00044938,-0.00466503,-0.00357743,-0.00259133,-0.000706463,-0.000542586,8.37808e-05,1.6414e-05,0.000367382
2.96,0.223894,0.000493165,-0.0046382,-0.00356412,-0.00258882,-0.000708217,-0.000545759,8.13945e-05,1.49609e-05,0.000367083
2.965,0.223916,0.000536777,-0.00461145,-0.0035508,-0.00258626,-0.000709928,-0.000548905,7.90171e-05,1.35053e-05,0.000366781
2.97,0.223939,0.000580217,-0.00458476,-0.00353748,-0.00258366,-0.000711598,-0.000552023,7.66488e-05,1.20475e-05,0.000366476
2.975,0.223961,0.000623486,-0.00455814,-0.00352414,-0.00258102,-0.000713226,-0.000555113,7.42897e-05,1.05874e-05,0.000366167
2.98,0.223984,0.000666584,-0.0045316,-0.00351079,-0.00257834,-0.000714813,-0.000558176,7.19399e-05,9.12544e-06,0.000365855
2.985,0.224006,0.000709512,-0.00450512,-0.00349743,-0.00257561,-0.000716359,-0.000561211,6.95995e-05,7.66159e-06,0.000365539
2.99,0.224028,0.000752271,-0.00447872,-0.00348406,-0.00257285,-0.000717864,-0.000564219,6.72687e-05,6.19604e-06,0.00036522
2.995,0.22405,0.000794861,-0.00445238,-0.00347069,-0.00257004,-0.000719329,-0.000567198,6.49475e-05,4.72894e-06,0.000364898
3,0.224072,0.000837283,-0.00442612,-0.0034573,-0.00256719,-0.000720753,-0.00057015,6.26361e-05,3.26043e-06,0.000364573
3.005,0.224094,0.000879538,-0.00439993,-0.00344391,-0.0025643,-0.000722137,-0.000573075,6.03346e-05,1.79066e-06,0.000364244
3.01,0.224116,0.000921626,-0.0043738,-0.00343052,-0.00256137,-0.000723481,-0.000575972,5.8043e-05,3.19775e-07,0.000363913
3.015,0.224138,0.000963549,-0.00434775,-0.00341711,-0.00255839,-0.000724785,-0.000578842,5.57615e-05,-1.15208e-06,0.000363579
3.02,0.224159,0.00100531,-0.00432176,-0.0034037,-0.00255539,-0.00072605,-0.000581684,5.34902e-05,-2.62478e-06,0.000363243
3.025,0.224181,0.0010469,-0.00429585,-0.00339029,-0.00255234,-0.000727276,-0.000584499,5.12292e-05,-4.09816e-06,0.000362903
3.03,0.224202,0.00108833,-0.00427001,-0.00337687,-0.00254925,-0.000728463,-0.000587287,4.89785e-05,-5.57211e-06,0.000362561
3.035,0.224224,0.00112959,-0.00424423,-0.00336344,-0.00254612,-0.000729612,-0.000590047,4.67383e-05,-7.04647e-06,0.000362216
3.04,0.224245,0.00117069,-0.00421853,-0.00335001,-0.00254296,-0.000730722,-0.00059278,4.45087e-05,-8.52112e-06,0.000361869
3.045,0.224266,0.00121164,-0.0041929,-0.00333657,-0.00253976,-0.000731793,-0.000595486,4.22897e-05,-9.99592e-06,0.000361519
3.05,0.224287,0.00125241,-0.00416734,-0.00332314,-0.00253653,-0.000732827,-0.000598164,4.00815e-05,-1.14707e-05,0.000361167
3.055,0.224308,0.00129303,-0.00414184,-0.00330969,-0.00253325,-0.000733823,-0.000600816,3.7884e-05,-1.29455e-05,0.000360813
3.06,0.224329,0.00133349,-0.00411642,-0.00329625,-0.00252995,-0.000734782,-0.00060344,3.56975e-05,-1.44199e-05,0.000360456
3.065,0.22435,0.00137379,-0.00409107,-0.0032828,-0.0025266,-0.000735703,-0.000606038,3.3522e-05,-1.5894e-05,0.000360097
3.07,0.224371,0.00141393,-0.00406579,-0.00326935,-0.00252322,-0.000736587,-0.000608608,3.13576e-05,-1.73676e-05,0.000359736
3.075,0.224391,0.00145391,-0.00404057,-0.0032559,-0.00251981,-0.000737435,-0.000611152,2.92043e-05,-1.88406e-05,0.000359374
3.08,0.224412,0.00149374,-0.00401543,-0.00324245,-0.00251636,-0.000738246,-0.000613669,2.70623e-05,-2.03129e-05,0.000359009
3.085,0.224432,0.0015334,-0.00399036,-0.003229,-0.00251288,-0.000739021,-0.000616159,2.49315e-05,-2.17842e-05,0.000358642
3.09,0.224453,0.00157291,-0.00396535,-0.00321555,-0.00250936,-0.000739759,-0.000618622,2.28122e-05,-2.32546e-05,0.000358273
3.095,0.224473,0.00161227,-0.00394042,-0.00320209,-0.00250581,-0.000740462,-0.000621059,2.07042e-05,-2.47239e-05,0.000357903
3.1,0.224493,0.00165147,-0.00391556,-0.00318864,-0.00250223,-0.00074113,-0.000623469,1.86079e-05,-2.61919e-05,0.000357531
3.105,0.224514,0.00169052,-0.00389076,-0.00317519,-0.00249862,-0.000741762,-0.000625852,1.6523e-05,-2.76587e-05,0.000357157
3.11,0.224534,0.00172941,-0.00386604,-0.00316173,-0.00249497,-0.000742359,-0.000628209,1.44499e-05,-2.91239e-05,0.000356782
3.115,0.224554,0.00176815,-0.00384139,-0.00314828,-0.0024913,-0.000742921,-0.00063054,1.23885e-05,-3.05876e-05,0.000356405
3.12,0.224574,0.00180673,-0.0038168,-0.00313483,-0.00248759,-0.000743448,-0.000632844,1.03388e-05,-3.20496e-05,0.000356027
3.125,0.224593,0.00184517,-0.00379228,-0.00312139,-0.00248385,-0.000743941,-0.000635123,8.30099e-06,-3.35098e-05,0.000355648
3.13,0.224613,0.00188345,-0.00376784,-0.00310794,-0.00248008,-0.0007444,-0.000637374,6.27508e-06,-3.49681e-05,0.000355267
3.135,0.224633,0.00192158,-0.00374346,-0.0030945,-0.00247628,-0.000744825,-0.0006396,4.26112e-06,-3.64244e-05,0.000354885
3.14,0.224652,0.00195957,-0.00371915,-0.00308106,-0.00247245,-0.000745217,-0.0006418,2.25918e-06,-3.78786e-05,0.000354501
3.145,0.224672,0.0019974,-0.00369492,-0.00306762,-0.00246859,-0.000745575,-0.000643974,2.69305e-07,-3.93305e-05,0.000354117
3.15,0.224691,0.00203508,-0.00367075,-0.00305419,-0.0024647,-0.000745899,-0.000646122,-1.70845e-06,-4.07801e-05,0.000353731
3.155,0.224711,0.00207262,-0.00364665,-0.00304076,-0.00246079,-0.000746191,-0.000648244,-3.67404e-06,-4.22273e-05,0.000353345
3.16,0.22473,0.00211,-0.00362262,-0.00302734,-0.00245684,-0.00074645,-0.000650341,-5.62741e-06,-4.36719e-05,0.000352957
3.165,0.224749,0.00214724,-0.00359865,-0.00301392,-0.00245287,-0.000746677,-0.000652412,-7.56851e-06,-4.51139e-05,0.000352569
3.17,0.224768,0.00218434,-0.00357476,-0.0030005,-0.00244887,-0.000746871,-0.000654457,-9.4973e-06,-4.65532e-05,0.000352179
3.175,0.224787,0.00222129,-0.00355094,-0.00298709,-0.00244484,-0.000747033,-0.000656477,-1.14137e-05,-4.79896e-05,0.000351789
3.18,0.224806,0.00225809,-0.00352718,-0.00297369,-0.00244079,-0.000747164,-0.000658471,-1.33178e-05,-4.94231e-05,0.000351398
3.185,0.224825,0.00229475,-0.00350349,-0.00296029,-0.00243671,-0.000747263,-0.00066044,-1.52094e-05,-5.08536e-05,0.000351007
3.19,0.224844,0.00233126,-0.00347988,-0.0029469,-0.0024326,-0.00074733,-0.000662384,-1.70885e-05,-5.2281e-05,0.000350615
3.195,0.224862,0.00236763,-0.00345633,-0.00293352,-0.00242847,-0.000747367,-0.000664303,-1.89551e-05,-5.37051e-05,0.000350222
3.2,0.224881,0.00240385,-0.00343285,-0.00292014,-0.00242431,-0.000747372,-0.000666197,-2.08092e-05,-5.5126e-05,0.000349829
3.205,0.224899,0.00243994,-0.00340943,-0.00290676,-0.00242013,-0.000747347,-0.000668066,-2.26506e-05,-5.65435e-05,0.000349435
3.21,0.224918,0.00247588,-0.00338609,-0.0028934,-0.00241592,-0.000747292,-0.000669909,-2.44795e-05,-5.79574e-05,0.000349041
3.215,0.224936,0.00251168,-0.00336281,-0.00288004,-0.00241169,-0.000747206,-0.000671729,-2.62957e-05,-5.93679e-05,0.000348646
3.22,0.224955,0.00254734,-0.0033396,-0.00286669,-0.00240743,-0.00074709,-0.000673523,-2.80992e-05,-6.07746e-05,0.000348252
3.225,0.224973,0.00258286,-0.00331646,-0.00285335,-0.00240315,-0.000746945,-0.000675293,-2.989e-05,-6.21777e-05,0.000347857
3.23,0.224991,0.00261824,-0.00329339,-0.00284002,-0.00239885,-0.00074677,-0.000677038,-3.1668e-05,-6.35769e-05,0.000347461
3.235,0.225009,0.00265348,-0.00327039,-0.0028267,-0.00239452,-0.000746566,-0.000678759,-3.34333e-05,-6.49722e-05,0.000347066
3.24,0.225027,0.00268858,-0.00324745,-0.00281338,-0.00239017,-0.000746333,-0.000680456,-3.51858e-05,-6.63635e-05,0.00034667
3.245,0.225045,0.00272355,-0.00322458,-0.00280008,-0.0023858,-0.000746071,-0.000682128,-3.69255e-05,-6.77507e-05,0.000346275
3.25,0.225063,0.00275837,-0.00320178,-0.00278678,-0.00238141,-0.00074578,-0.000683776,-3.86524e-05,-6.91339e-05,0.000345879
3.255,0.225081,0.00279306,-0.00317905,-0.0027735,-0.00237699,-0.000745461,-0.0006854,-4.03663e-05,-7.05128e-05,0.000345484
3.26,0.225098,0.00282761,-0.00315638,-0.00276022,-0.00237255,-0.000745114,-0.000687,-4.20675e-05,-7.18874e-05,0.000345088
3.265,0.225116,0.00286203,-0.00313379,-0.00274695,-0.00236809,-0.000744739,-0.000688577,-4.37557e-05,-7.32576e-05,0.000344693
3.27,0.225134,0.00289631,-0.00311125,-0.0027337,-0.00236362,-0.000744336,-0.000690129,-4.5431e-05,-7.46234e-05,0.000344297
3.275,0.225151,0.00293046,-0.00308879,-0.00272045,-0.00235912,-0.000743906,-0.000691658,-4.70933e-05,-7.59846e-05,0.000343902
3.28,0.225169,0.00296447,-0.00306639,-0.00270722,-0.00235459,-0.000743448,-0.000693164,-4.87428e-05,-7.73413e-05,0.000343508
3.285,0.225186,0.00299835,-0.00304406,-0.002694,-0.00235005,-0.000742964,-0.000694646,-5.03793e-05,-7.86934e-05,0.000343113
3.29,0.225203,0.0030321,-0.0030218,-0.00268079,-0.00234549,-0.000742452,-0.000696105,-5.20028e-05,-8.00407e-05,0.000342719
3.295,0.22522,0.00306571,-0.00299961,-0.00266759,-0.00234092,-0.000741914,-0.00069754,-5.36133e-05,-8.13832e-05,0.000342326
3.3,0.225238,0.00309919,-0.00297748,-0.0026544,-0.00233632,-0.00074135,-0.000698952,-5.52108e-05,-8.27208e-05,0.000341932
3.305,0.225255,0.00313254,-0.00295541,-0.00264123,-0.0023317,-0.000740759,-0.000700341,-5.67954e-05,-8.40536e-05,0.000341539
3.31,0.225272,0.00316576,-0.00293342,-0.00262807,-0.00232706,-0.000740143,-0.000701708,-5.83669e-05,-8.53813e-05,0.000341147
3.315,0.225289,0.00319885,-0.00291149,-0.00261492,-0.00232241,-0.0007395,-0.000703051,-5.99255e-05,-8.6704e-05,0.000340756
3.32,0.225305,0.00323181,-0.00288962,-0.00260178,-0.00231774,-0.000738833,-0.000704372,-6.1471e-05,-8.80216e-05,0.000340364
3.325,0.225322,0.00326464,-0.00286783,-0.00258866,-0.00231305,-0.000738139,-0.00070567,-6.30035e-05,-8.9334e-05,0.000339974
3.33,0.225339,0.00329734,-0.00284609,-0.00257555,-0.00230834,-0.000737421,-0.000706945,-6.4523e-05,-9.06412e-05,0.000339584
3.335,0.225356,0.00332991,-0.00282443,-0.00256245,-0.00230362,-0.000736678,-0.000708199,-6.60294e-05,-9.19431e-05,0.000339195
3.34,0.225372,0.00336235,-0.00280283,-0.00254937,-0.00229888,-0.00073591,-0.000709429,-6.75229e-05,-9.32396e-05,0.000338807
3.345,0.225389,0.00339467,-0.0027813,-0.0025363,-0.00229412,-0.000735118,-0.000710638,-6.90033e-05,-9.45307e-05,0.000338419
3.35,0.225405,0.00342686,-0.00275983,-0.00252324,-0.00228935,-0.000734302,-0.000711825,-7.04707e-05,-9.58164e-05,0.000338033
3.355,0.225422,0.00345892,-0.00273842,-0.0025102,-0.00228456,-0.000733461,-0.000712989,-7.19251e-05,-9.70966e-05,0.000337647
3.36,0.225438,0.00349086,-0.00271709,-0.00249718,-0.00227975,-0.000732597,-0.000714132,-7.33664e-05,-9.83712e-05,0.000337262
3.365,0.225454,0.00352267,-0.00269582,-0.00248417,-0.00227493,-0.000731709,-0.000715253,-7.47948e-05,-9.96402e-05,0.000336878
3.37,0.22547,0.00355436,-0.00267461,-0.00247117,-0.0022701,-0.000730797,-0.000716352,-7.62101e-05,-0.000100903,0.000336495
3.375,0.225487,0.00358592,-0.00265347,-0.00245819,-0.00226525,-0.000729863,-0.000717429,-7.76125e-05,-0.000102161,0.000336113
3.38,0.225503,0.00361736,-0.00263239,-0.00244523,-0.00226038,-0.000728905,-0.000718486,-7.90019e-05,-0.000103413,0.000335732
3.385,0.225519,0.00364868,-0.00261138,-0.00243228,-0.0022555,-0.000727924,-0.00071952,-8.03782e-05,-0.000104659,0.000335352
3.39,0.225534,0.00367987,-0.00259043,-0.00241934,-0.00225061,-0.000726921,-0.000720534,-8.17417e-05,-0.000105899,0.000334973
3.395,0.22555,0.00371094,-0.00256955,-0.00240643,-0.0022457,-0.000725896,-0.000721526,-8.30921e-05,-0.000107133,0.000334596
3.4,0.225566,0.00374189,-0.00254873,-0.00239352,-0.00224078,-0.000724848,-0.000722498,-8.44296e-05,-0.000108362,0.000334219
3.405,0.225582,0.00377271,-0.00252798,-0.00238064,-0.00223585,-0.000723779,-0.000723448,-8.57542e-05,-0.000109584,0.000333844
3.41,0.225598,0.00380342,-0.00250729,-0.00236777,-0.0022309,-0.000722687,-0.000724378,-8.70659e-05,-0.0001108,0.00033347
3.415,0.225613,0.00383401,-0.00248666,-0.00235492,-0.00222594,-0.000721574,-0.000725287,-8.83646e-05,-0.00011201,0.000333097
3.42,0.225629,0.00386447,-0.0024661,-0.00234208,-0.00222097,-0.00072044,-0.000726176,-8.96504e-05,-0.000113214,0.000332726
3.425,0.225644,0.00389482,-0.0024456,-0.00232927,-0.00221599,-0.000719284,-0.000727044,-9.09234e-05,-0.000114412,0.000332356
3.43,0.22566,0.00392505,-0.00242517,-0.00231646,-0.00221099,-0.000718108,-0.000727891,-9.21835e-05,-0.000115604,0.000331987
3.435,0.225675,0.00395515,-0.0024048,-0.00230368,-0.00220598,-0.000716911,-0.000728719,-9.34308e-05,-0.00011679,0.00033162
3.44,0.22569,0.00398515,-0.00238449,-0.00229092,-0.00220096,-0.000715693,-0.000729526,-9.46653e-05,-0.000117969,0.000331254
3.445,0.225705,0.00401502,-0.00236425,-0.00227817,-0.00219593,-0.000714454,-0.000730313,-9.58869e-05,-0.000119142,0.000330889
3.45,0.225721,0.00404478,-0.00234407,-0.00226544,-0.00219089,-0.000713196,-0.000731081,-9.70958e-05,-0.000120308,0.000330526
3.455,0.225736,0.00407441,-0.00232396,-0.00225272,-0.00218583,-0.000711917,-0.000731828,-9.82919e-05,-0.000121469,0.000330165
3.46,0.225751,0.00410394,-0.0023039,-0.00224003,-0.00218077,-0.000710619,-0.000732556,-9.94752e-05,-0.000122622,0.000329805
3.465,0.225766,0.00413335,-0.00228391,-0.00222735,-0.00217569,-0.000709301,-0.000733265,-0.000100646,-0.00012377,0.000329446
3.47,0.225781,0.00416264,-0.00226398,-0.0022147,-0.00217061,-0.000707963,-0.000733954,-0.000101804,-0.000124911,0.000329089
3.475,0.225796,0.00419182,-0.00224412,-0.00220206,-0.00216551,-0.000706606,-0.000734623,-0.000102949,-0.000126045,0.000328734
3.48,0.22581,0.00422088,-0.00222432,-0.00218944,-0.00216041,-0.000705231,-0.000735273,-0.000104082,-0.000127173,0.00032838
3.485,0.225825,0.00424983,-0.00220458,-0.00217684,-0.00215529,-0.000703836,-0.000735905,-0.000105202,-0.000128294,0.000328028
3.49,0.22584,0.00427867,-0.0021849,-0.00216426,-0.00215017,-0.000702423,-0.000736517,-0.000106309,-0.000129409,0.000327678
3.495,0.225854,0.00430739,-0.00216528,-0.00215169,-0.00214504,-0.000700991,-0.00073711,-0.000107404,-0.000130517,0.000327329
3.5,0.225869,0.004336,-0.00214573,-0.00213915,-0.0021399,-0.00069954,-0.000737685,-0.000108486,-0.000131619,0.000326982
3.505,0.225883,0.0043645,-0.00212624,-0.00212663,-0.00213475,-0.000698072,-0.00073824,-0.000109556,-0.000132713,0.000326637
3.51,0.225898,0.00439289,-0.00210681,-0.00211412,-0.00212959,-0.000696586,-0.000738778,-0.000110613,-0.000133801,0.000326293
3.515,0.225912,0.00442117,-0.00208744,-0.00210164,-0.00212442,-0.000695082,-0.000739297,-0.000111658,-0.000134883,0.000325952
3.52,0.225927,0.00444933,-0.00206813,-0.00208917,-0.00211925,-0.00069356,-0.000739797,-0.00011269,-0.000135958,0.000325612
3.525,0.225941,0.00447739,-0.00204889,-0.00207673,-0.00211407,-0.000692021,-0.000740279,-0.00011371,-0.000137026,0.000325274
3.53,0.225955,0.00450533,-0.0020297,-0.0020643,-0.00210888,-0.000690465,-0.000740743,-0.000114718,-0.000138087,0.000324938
3.535,0.225969,0.00453317,-0.00201058,-0.0020519,-0.00210368,-0.000688891,-0.00074119,-0.000115713,-0.000139141,0.000324603
3.54,0.225983,0.0045609,-0.00199152,-0.00203952,-0.00209847,-0.000687301,-0.000741618,-0.000116696,-0.000140189,0.000324271
3.545,0.225997,0.00458852,-0.00197252,-0.00202715,-0.00209326,-0.000685694,-0.000742029,-0.000117667,-0.000141229,0.00032394
3.55,0.226011,0.00461603,-0.00195358,-0.00201481,-0.00208804,-0.000684071,-0.000742421,-0.000118626,-0.000142263,0.000323612
3.555,0.226025,0.00464343,-0.0019347,-0.00200249,-0.00208282,-0.000682431,-0.000742797,-0.000119572,-0.00014329,0.000323285
3.56,0.226039,0.00467073,-0.00191588,-0.00199019,-0.00207759,-0.000680775,-0.000743155,-0.000120506,-0.00014431,0.00032296
3.565,0.226053,0.00469792,-0.00189712,-0.00197791,-0.00207235,-0.000679103,-0.000743495,-0.000121428,-0.000145324,0.000322637
3.57,0.226067,0.004725,-0.00187842,-0.00196565,-0.00206711,-0.000677416,-0.000743819,-0.000122338,-0.00014633,0.000322317
3.575,0.226081,0.00475198,-0.00185978,-0.00195341,-0.00206186,-0.000675712,-0.000744125,-0.000123236,-0.000147329,0.000321998
3.58,0.226094,0.00477885,-0.0018412,-0.00194119,-0.0020566,-0.000673994,-0.000744414,-0.000124122,-0.000148322,0.000321681
3.585,0.226108,0.00480562,-0.00182268,-0.001929,-0.00205134,-0.000672259,-0.000744687,-0.000124996,-0.000149307,0.000321366
